AF,ZA,2001:4200::/32
AF,ZA,2001:4210::/32
AF,ZA,2001:4218::/32
AF,EG,2001:4220::/32
AF,SD,2001:4228::/32
AF,MU,2001:4238::/32
AF,MU,2001:4248::/32
AF,AO,2001:4250::/32
AF,TZ,2001:4258::/32
AF,ZA,2001:4260::/32
AF,CM,2001:4268::/32
AF,NG,2001:4270::/32
AF,SN,2001:4278::/32
AF,MA,2001:4288::/32
AF,MU,2001:4290::/32
AF,DJ,2001:4298::/32
AF,ZA,2001:42a0::/32
AF,MU,2001:42a8::/32
AF,ZW,2001:42b0::/32
AF,EG,2001:42b8::/32
AF,ML,2001:42c0::/32
AF,ZA,2001:42c8::/32
AF,ZA,2001:42d0::/40
AF,CI,2001:42d8::/32
AF,SC,2001:42e0::/32
AF,ZA,2001:42f0::/32
AF,EG,2001:4300::/32
AF,ZA,2001:4308::/32
AF,MA,2001:4310::/32
AF,BJ,2001:4320::/32
AF,MU,2001:4328::/32
AF,ZA,2001:4330::/32
AF,SZ,2001:4338::/32
AF,DZ,2001:4340::/32
AF,TN,2001:4350::/32
AF,KE,2001:4358::/32
AF,KE,2001:4368::/32
AF,KE,2001:4370::/32
AF,MZ,2001:4378::/32
AF,EG,2001:4388::/32
AF,MG,2001:4398::/32
AF,TZ,2001:43a0::/32
AF,ZA,2001:43a8::/32
AF,NG,2001:43b0::/32
AF,MU,2001:43b8::/32
AF,GH,2001:43c0::/32
AF,EG,2001:43c8::/32
AF,KE,2001:43d0::/32
AF,ZA,2001:43d8::/32
AF,GH,2001:43e0::/32
AF,ZA,2001:43e8::/32
AF,ZW,2001:43f0::/32
AF,TZ,2001:43f8::/48
AF,TZ,2001:43f8:1::/48
AF,TZ,2001:43f8:2::/48
AF,TZ,2001:43f8:3::/48
AF,TZ,2001:43f8:4::/48
AF,TZ,2001:43f8:5::/48
AF,TZ,2001:43f8:6::/48
AF,KE,2001:43f8:10::/48
AF,MW,2001:43f8:20::/48
AF,ZA,2001:43f8:30::/48
AF,EG,2001:43f8:40::/48
AF,EG,2001:43f8:41::/48
AF,LY,2001:43f8:50::/48
AF,KE,2001:43f8:60::/48
AF,ZA,2001:43f8:70::/45
AF,NA,2001:43f8:80::/48
AF,MU,2001:43f8:90::/48
AF,MU,2001:43f8:92::/48
AF,ZA,2001:43f8:a0::/48
AF,SL,2001:43f8:b0::/48
AF,KE,2001:43f8:c0::/48
AF,KE,2001:43f8:c1::/48
AF,TZ,2001:43f8:e0::/48
AF,ZA,2001:43f8:100::/48
AF,ZA,2001:43f8:110::/48
AF,ZA,2001:43f8:120::/48
AF,UG,2001:43f8:130::/48
AF,ZM,2001:43f8:140::/48
AF,RW,2001:43f8:150::/48
AF,NG,2001:43f8:160::/48
AF,NG,2001:43f8:180::/48
AF,NG,2001:43f8:190::/48
AF,GH,2001:43f8:1a0::/48
AF,ZA,2001:43f8:1b0::/48
AF,GH,2001:43f8:1d0::/48
AF,NG,2001:43f8:1e0::/48
AF,ZA,2001:43f8:1f0::/47
AF,ZA,2001:43f8:1f2::/48
AF,ZA,2001:43f8:1f3::/48
AF,ZA,2001:43f8:1f4::/48
AF,ZA,2001:43f8:1f5::/48
AF,KE,2001:43f8:200::/48
AF,LS,2001:43f8:210::/48
AF,GH,2001:43f8:240::/48
AF,GH,2001:43f8:241::/48
AF,KE,2001:43f8:250::/48
AF,KE,2001:43f8:260::/48
AF,MU,2001:43f8:270::/48
AF,MU,2001:43f8:271::/48
AF,MU,2001:43f8:280::/48
AF,MG,2001:43f8:290::/48
AF,BW,2001:43f8:2a0::/48
AF,ZA,2001:43f8:2c0::/48
AF,GH,2001:43f8:2d0::/48
AF,EG,2001:43f8:2e0::/48
AF,NG,2001:43f8:2f0::/48
AF,GH,2001:43f8:300::/48
AF,ZW,2001:43f8:310::/48
AF,TN,2001:43f8:320::/48
AF,TZ,2001:43f8:330::/48
AF,ZA,2001:43f8:360::/48
AF,NG,2001:43f8:370::/48
AF,MW,2001:43f8:380::/48
AF,AO,2001:43f8:390::/48
AF,AO,2001:43f8:391::/48
AF,NA,2001:43f8:3b0::/48
AF,CD,2001:43f8:3c0::/48
AF,CD,2001:43f8:3c1::/48
AF,BF,2001:43f8:3d0::/48
AF,ZA,2001:43f8:3e0::/44
AF,AO,2001:43f8:400::/40
AF,NG,2001:43f8:600::/44
AF,TZ,2001:43f8:610::/48
